LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
48d9533c65d74c3a4fec1d70e0b51bffd200340c8320de81946f8a585c04a82a,48 Jersey Way,Barwell,LEICESTER,LE9 8HR,10001587086,D,B,68,86,House,Mid-Terrace,2021-08-18,E07000132,E14000583,Leicestershire,2021-08-27,marketed sale,66,84,233,101,3,41,1.4,90,62,512,419,85,60,74,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,56,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),0,,,2.25,0,N,natural,"48 Jersey Way, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2021-08-27T13:12:25Z,Owner-occupied,9,,100030519967,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
4b0a2f2004ec92706c8dc94e8d2ca1cd0858df06b36b32f4f020e27fb323dcc9,36 High Street,Barwell,LEICESTER,LE9 8DQ,10001545828,D,B,68,91,House,Mid-Terrace,2021-08-11,E07000132,E14000583,Leicestershire,2021-08-25,marketed sale,69,93,241,48,2.3,42,0.5,49,49,461,317,88,54,56,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.43,0,N,natural,"36 High Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2021-08-25T20:57:38Z,Owner-occupied,7,,100030519053,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
50ebc35f0369ab212f2241f2c5680f5ec068350f5b9494a354f24d0e1f63108f,19 OVERLORD DRIVE,,HINCKLEY,LE10 0WQ,10001387112,C,C,80,80,Flat,Detached,2021-08-09,E07000132,E14000583,Leicestershire,2021-08-25,marketed sale,83,83,131,131,1.3,23,1.3,55,55,238,238,74,74,57,Single,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.38,2.31,0,N,natural,"19 OVERLORD DRIVE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2021-08-25T21:14:16Z,Owner-occupied,6,,10090026516,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
52e82f77c542942473a043dea433755e8711bfa9e0ccc12db2e77fe26417bb28,26 MILL STREET,BARWELL,LEICESTER,LE9 8DW,10001440337,C,B,69,90,House,Mid-Terrace,2021-06-23,E07000132,E14000583,Leicestershire,2021-09-03,marketed sale,67,90,231,62,2.7,41,0.8,71,56,451,324,101,61,66,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,71,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"26 MILL STREET, BARWELL, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2021-09-03T13:03:09Z,Owner-occupied,7,,100030522816,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
52ec03f02e3a364d94835fdbf2f9c679c4bebe1f5c47ccb5243ddbc447d1e70c,16 BURGESS DRIVE,EARL SHILTON,LEICESTER,LE9 7DT,10001380371,C,C,78,79,Flat,Detached,2021-07-02,E07000132,E14000583,Leicestershire,2021-09-03,marketed sale,81,81,147,144,1.4,26,1.4,64,52,239,240,86,86,54,Single,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,75,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.31,2.33,0,N,natural,"16 BURGESS DRIVE, EARL SHILTON, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2021-09-03T16:05:16Z,Owner-occupied,8,,10033848014,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
686529665c372488c7c4b311ceb84351f593bbf354eec94b6459a5d6e688100d,1 NETHERLEY ROAD,,HINCKLEY,LE10 0RD,10001328478,E,B,39,91,House,Semi-Detached,2021-08-03,E07000132,E14000583,Leicestershire,2021-08-18,marketed sale,46,89,357,60,5.6,60,1,84,84,2397,578,263,68,93,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,6,6,87,0,Electric instantaneous at point of use,Very Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in 87% of fixed outlets,Very Good,Very Good,electricity (not community),0,,,2.51,65,N,natural,"1 NETHERLEY ROAD, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1930-1949,2021-08-18T10:14:46Z,Owner-occupied,15,,100030507025,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
70e0b045049e2f163ed2256f3fda46c1f2b3d0ab90d335cabee48b5ab5e90b7e,37 WATERFALL WAY,BARWELL,LEICESTER,LE9 8EH,10001485764,E,B,48,83,House,Semi-Detached,2021-06-04,E07000132,E14000583,Leicestershire,2021-07-05,marketed sale,41,81,417,121,5.8,74,1.7,78,78,842,474,259,70,78,Single,Y,,,,,82,"double glazing, unknown install date",Normal,0,4,2,78,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Mostly double glazing,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 25 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.41,0,N,natural,"37 WATERFALL WAY, BARWELL, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2021-07-05T11:32:08Z,Owner-occupied,9,,100030526943,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
714e6f4228a1a6448e0e30c9faf8e841290e5fce332bc1691e9c48063966ff3d,42 MIDDLEFIELD LANE,,HINCKLEY,LE10 0RB,10001488465,D,C,63,79,House,Semi-Detached,2021-07-09,E07000132,E14000583,Leicestershire,2021-08-25,marketed sale,60,77,242,139,4.3,42,2.5,123,79,826,706,98,69,102,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,3,5,5,45,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas (not community),0,,,2.32,0,N,natural,"42 MIDDLEFIELD LANE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2021-08-25T21:01:45Z,Owner-occupied,11,,100030506652,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
72729e529c836bfc5a188972fcc9489e0a9d5cdd78d4bb47ac8612051453a92d,27 ST. JOHNS,,HINCKLEY,LE10 1NX,10001444189,C,C,71,79,Flat,Mid-Terrace,2021-07-28,E07000132,E14000583,Leicestershire,2021-08-05,marketed sale,54,65,447,332,2.9,76,2.1,55,39,401,238,155,155,38,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,60,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 60% of fixed outlets,Good,Good,electricity (not community),0,unheated corridor,5.6,2.33,0,N,natural,"27 ST. JOHNS, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1991-1995,2021-08-05T18:45:26Z,Owner-occupied,5,,10033735222,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
8577e9d7cf7385168d5e8d35007572f3f76117c67525fe9bbe938d57a3fb2caf,64 MOORE ROAD,BARWELL,LEICESTER,LE9 8AG,10001624819,C,B,70,87,House,Mid-Terrace,2021-07-31,E07000132,E14000583,Leicestershire,2021-08-12,rental,68,86,228,94,2.6,40,1.1,80,55,442,387,73,49,64,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,55,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 55% of fixed outlets,Good,Good,mains gas (not community),0,,,2.32,0,N,natural,"64 MOORE ROAD, BARWELL, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2021-08-12T12:04:50Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,11,,100030522953,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
